,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
1966,4768 JP Equity,OTSUKA CORP,8858736640.0,1971.0,Technology,Tokyo,JAPAN,JP,3.7692308430000003,55.82,34.51,03/13/2020,07/08/2020,12.67,40.54,40.27,40.03,42.78,42.54,45.42,49.08,52.04,52.5,49.99,50.97,46.3
1967,Y US Equity,ALLEGHANY CORP,8857217024.0,1972.0,Financial,New York,UNITED STATES,US,4.5,847.95,426.87,03/23/2020,02/19/2020,-21.99,779.06,799.57,808.91,719.72,514.7,506.86,512.11,485.44,531.26,557.88,525.74,565.33
1968,FR FP Equity,VALEO SA,8855746560.0,1973.0,"Consumer, Cyclical",EN Paris,FRANCE,FR,3.478260756,40.8,11.4,03/18/2020,11/26/2019,-12.79,38.96,35.22,29.67,24.38,15.46,23.26,25.24,25.86,25.67,30.0,30.85,30.52
1969,YANSAB AB Equity,YANBU NATIONAL P,8849055744.0,1974.0,Basic Materials,Saudi Arabia,SAUDI ARABIA,SA,2.3076922890000002,16.53,10.26,03/17/2020,10/11/2020,17.36,13.33,14.93,13.73,12.91,11.39,11.98,13.83,13.7,13.81,14.42,15.49,15.07
1970,FALAB CI Equity,FALABELLA SA,8840878080.0,1975.0,"Consumer, Cyclical",Sant. Comerc,CHILE,CL,3.2666666510000004,4.7,1.78,03/23/2020,11/19/2019,-25.81,3.91,4.3,3.98,3.58,2.11,2.73,2.4,3.24,3.55,3.14,2.92,2.73
1971,PKO PW Equity,PKOBP,8839083008.0,1976.0,Financial,Warsaw,POLAND,PL,4.210526466,9.96,4.59,10/29/2020,11/25/2019,-29.06,9.3,9.08,8.91,8.35,5.28,5.29,5.68,5.79,5.81,5.74,5.53,4.96
1972,MLCO US Equity,MELCO RESO-ADR,8833160192.0,1977.0,"Consumer, Cyclical",NASDAQ GS,HONG KONG,KY,4.428571224,25.22,10.81,04/03/2020,01/02/2020,-13.44,21.56,24.17,20.23,17.14,11.82,15.07,16.49,15.59,17.08,18.78,16.53,16.01
1973,000069 CH Equity,SHENZEN OVERSE-A,8831777792.0,1978.0,Financial,Shenzhen,CHINA,CN,4.454545498,1.24,0.78,03/19/2020,07/08/2020,9.88,0.99,1.12,0.91,0.98,0.9,0.92,0.84,0.92,1.07,1.08,1.0,1.01
1974,4021 JP Equity,NISSAN CHEMICAL,8828387328.0,1979.0,Basic Materials,Tokyo,JAPAN,JP,3.666666746,61.51,24.34,03/19/2020,11/16/2020,48.25,40.72,42.29,41.73,42.41,34.09,36.9,44.71,51.11,54.29,54.14,53.06,53.31
1975,SPXS LN Equity,INVESCO S&P 500,8822970368.0,1980.0,Funds,London,IRELAND,IE,0.0,681.55,402.07,03/23/2020,11/09/2020,16.16,568.26,588.96,595.17,552.74,460.77,523.04,561.16,573.31,609.07,649.56,627.35,613.82
1976,ESTC US Equity,ELASTIC NV,8821639168.0,1981.0,Technology,New York,UNITED STATES,NL,4.428571224,127.9,39.01,03/17/2020,10/12/2020,40.86,76.41,64.3,65.5,72.74,51.69,62.14,89.66,94.72,97.92,109.92,111.83,99.24
1977,DANGCEM NL Equity,DANGOTE CEMENT,8820137984.0,1982.0,Industrial,Lagos,NIGERIA,NG,4.0,0.53,0.3,04/03/2020,11/12/2020,50.64,0.39,0.39,0.49,0.47,0.3,0.33,0.36,0.33,0.37,0.35,0.37,0.42
1978,CUERVO* MM Equity,BECLE SAB DE CV,8819835904.0,1983.0,"Consumer, Non-cyclical",BMV Mexico,MEXICO,MX,3.2666666510000004,2.47,1.03,03/23/2020,11/13/2020,46.38,1.71,1.86,1.86,1.56,1.15,1.5,1.76,1.98,1.98,1.97,2.03,2.08
1979,1101 TT Equity,TAIWAN CEMENT,8814196736.0,1984.0,Industrial,Taiwan,TAIWAN,TW,4.6666665080000005,1.54,1.04,03/19/2020,08/07/2020,11.23,1.29,1.39,1.31,1.34,1.23,1.38,1.37,1.39,1.45,1.45,1.43,1.42
1980,TIT IM Equity,TELECOM ITALIA S,8810462208.0,1985.0,Communications,BrsaItaliana,ITALY,IT,3.821428537,0.65,0.32,10/29/2020,11/26/2019,-32.87,0.61,0.62,0.53,0.54,0.41,0.4,0.38,0.39,0.41,0.47,0.39,0.35
1981,2897 JP Equity,NISSIN FOODS HOL,8790569984.0,1986.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,4.0,103.57,66.41,03/13/2020,08/25/2020,6.87,75.48,74.74,77.48,80.46,82.46,84.38,83.38,87.13,89.83,99.7,93.79,87.08
1982,MORN US Equity,MORNINGSTAR INC,8784179200.0,1987.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,,215.87,102.59,03/23/2020,11/09/2020,28.25,155.46,151.31,160.11,149.44,115.77,151.44,153.27,149.42,166.21,164.96,163.19,195.01
1983,ASND US Equity,ASCENDIS PHA-ADR,8781071360.0,1988.0,"Consumer, Non-cyclical",NASDAQ GS,DENMARK,DK,5.0,178.26,92.0,03/18/2020,11/04/2020,33.26,110.66,139.12,140.05,135.32,113.0,128.36,146.18,152.85,144.09,144.06,156.0,162.49
1984,3969 HK Equity,CHINA RAILWAY -H,8775287808.0,1989.0,Industrial,Hong Kong,CHINA,CN,4.6666665080000005,0.6,0.32,10/05/2020,01/03/2020,-30.85,0.53,0.56,0.45,0.54,0.49,0.49,0.45,0.43,0.44,0.4,0.33,0.34
1985,SCHA NO Equity,SCHIBSTED ASA-A,8770949120.0,1990.0,Communications,Oslo,NORWAY,NO,3.666666746,47.21,14.86,03/18/2020,10/16/2020,34.86,27.6,30.19,30.3,25.33,18.3,21.03,25.03,26.37,36.96,43.35,44.95,40.13
1986,9532 JP Equity,OSAKA GAS CO LTD,8767367168.0,1991.0,Utilities,Tokyo,JAPAN,JP,3.571428537,21.18,14.61,03/17/2020,12/18/2019,10.93,19.05,19.25,17.24,16.01,18.27,18.95,20.39,19.39,19.1,19.64,19.42,19.09
1987,STE SP Equity,SINGAP TECH ENG,8767322112.0,1992.0,Industrial,Singapore,SINGAPORE,SG,4.3076925280000005,3.16,1.91,03/23/2020,02/25/2020,-2.11,2.99,2.93,2.96,3.02,2.12,2.42,2.29,2.37,2.34,2.52,2.59,2.55
1988,SK FP Equity,SEB SA,8763871232.0,1993.0,"Consumer, Cyclical",EN Paris,FRANCE,FR,4.0,179.89,96.36,03/16/2020,10/16/2020,6.36,156.49,148.47,130.83,130.36,126.95,120.65,135.34,161.75,166.13,173.88,164.9,165.7
1989,1044 HK Equity,HENGAN INTL,8762708992.0,1994.0,"Consumer, Non-cyclical",Hong Kong,CHINA,KY,4.71999979,9.29,6.36,11/18/2019,08/19/2020,17.43,6.58,7.12,7.55,7.65,7.48,8.92,8.33,7.83,8.39,7.94,7.26,6.83
1990,DNKN US Equity,DUNKIN' BRANDS G,8754341888.0,1995.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.272727251,106.28,38.51,03/19/2020,11/02/2020,41.99,76.42,75.54,78.56,70.65,51.25,62.03,65.44,66.19,67.8,76.18,84.5,106.19
1991,IMP SJ Equity,IMPALA PLATINUM,8748998656.0,1996.0,Basic Materials,Johannesburg,SOUTH AFRICA,ZA,4.555555344,11.85,2.61,03/18/2020,10/21/2020,57.32,7.75,10.25,9.5,8.22,3.86,5.96,6.9,6.55,8.93,9.06,8.65,9.0
1992,BRBY LN Equity,BURBERRY GROUP,8747620352.0,1997.0,"Consumer, Cyclical",London,BRITAIN,GB,2.9545454980000003,30.48,11.75,03/19/2020,01/17/2020,-22.45,25.93,29.23,25.74,21.28,15.31,17.22,18.88,20.55,16.71,18.74,20.53,17.82
1993,CHGG US Equity,CHEGG INC,8746259456.0,1998.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,4.411764622,89.99,25.89,03/18/2020,10/26/2020,92.45,38.5,37.91,41.75,40.75,34.13,42.36,62.43,68.08,85.93,76.58,74.51,72.88
1994,SPDW US Equity,SPDR PORTFOLIO D,8744040448.0,1999.0,Funds,NYSE Arca,UNITED STATES,US,0.0,32.1,20.27,03/16/2020,11/16/2020,6.85,30.53,31.35,30.56,28.56,22.89,25.05,27.6,27.73,28.76,29.84,29.44,28.66
1995,IEMB LN Equity,ISH JP $EM BD $D,8741212160.0,2000.0,Funds,London,IRELAND,IE,0.0,116.67,83.48,03/19/2020,03/04/2020,6.35,111.05,114.16,115.18,114.31,95.38,98.95,105.72,108.97,112.7,113.09,110.26,109.67
1996,002555 CH Equity,WUHU SANQI IN-A,8740373504.0,2001.0,Technology,Shenzhen,CHINA,CN,4.961538315,7.29,3.0,11/18/2019,07/14/2020,20.91,3.16,3.87,4.3,4.99,4.51,5.12,4.92,6.49,6.54,6.78,5.84,4.3
1997,BC8 GR Equity,BECHTLE AG,8717260800.0,2002.0,Technology,Xetra,GERMANY,DE,3.466666698,213.78,84.78,03/19/2020,10/14/2020,54.83,129.58,140.4,148.74,139.08,121.16,144.93,176.41,177.41,197.5,203.12,207.18,169.65
1998,603806 CH Equity,HANGZHOU FIRST-A,8712688640.0,2003.0,Energy,Shanghai,CHINA,CN,4.5,13.01,3.91,03/23/2020,10/13/2020,152.09,4.15,4.99,4.59,4.87,4.24,4.91,5.6,7.07,10.31,10.49,10.76,11.51
1999,MARK QD Equity,MASRAF AL RAYAN,8701825024.0,2004.0,Financial,Qatar,QATAR,QA,2.75,1.19,0.94,03/24/2020,10/25/2020,16.11,1.05,1.08,1.12,1.1,0.97,1.04,1.07,1.09,1.08,1.14,1.13,1.15
2000,3799 HK Equity,DALI FOODS GROUP,8690976768.0,2005.0,"Consumer, Non-cyclical",Hong Kong,CHINA,KY,4.7647056580000005,0.78,0.57,04/06/2020,01/17/2020,-1.08,0.69,0.74,0.71,0.66,0.67,0.62,0.64,0.61,0.61,0.64,0.61,0.62
2001,NBIX US Equity,NEUROCRINE BIOSC,8685173760.0,2006.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.28000021,136.26,72.14,03/18/2020,07/09/2020,-22.43,116.76,107.49,100.45,96.31,85.09,95.59,123.4,125.84,123.01,115.76,97.46,95.98
2002,ACAD US Equity,ACADIA PHARMACEU,8684973056.0,2007.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.8333334919999995,58.72,30.02,03/16/2020,07/07/2020,14.53,45.78,42.78,40.9,43.76,39.26,44.93,48.89,50.29,43.27,38.08,42.14,45.64
2003,DEMANT DC Equity,DEMANT A/S,8679395328.0,2008.0,"Consumer, Non-cyclical",Copenhagen,DENMARK,DK,3.0769231319999997,37.6,19.19,03/18/2020,02/07/2020,8.45,30.3,31.5,32.85,31.79,21.8,23.33,28.26,26.6,31.41,29.74,30.93,31.33
2004,HDS US Equity,HD SUPPLY HOLDIN,8677697536.0,2009.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.75,55.89,21.69,03/19/2020,11/16/2020,39.57,39.49,40.22,40.97,39.54,25.7,28.49,31.84,33.72,35.65,40.39,41.68,41.64
2005,3141 JP Equity,WELCIA HOLDINGS,8666790912.0,2010.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,2.777777672,47.98,25.19,03/17/2020,07/30/2020,20.18,31.14,31.98,27.56,31.32,35.07,36.1,41.55,39.61,45.9,42.16,43.82,39.39
2006,CONE US Equity,CYRUSONE INC,8665005056.0,2011.0,Financial,NASDAQ GS,UNITED STATES,US,4.1818180080000005,86.77,43.72,03/23/2020,08/06/2020,13.11,62.13,65.43,61.37,63.26,61.41,69.7,74.2,75.94,83.91,82.43,73.45,71.09
2007,NEM GR Equity,NEMETSCHEK SE,8662434816.0,2012.0,Technology,Xetra,GERMANY,DE,3.529411793,83.48,34.68,03/19/2020,06/02/2020,19.42,57.87,65.94,69.95,63.45,46.1,62.47,80.86,68.71,76.54,79.66,74.05,70.0
2008,600426 CH Equity,SHANDONG HUALU-A,8658780160.0,2013.0,Basic Materials,Shanghai,CHINA,CN,4.9166665080000005,5.56,2.04,03/23/2020,11/11/2020,125.66,2.4,2.85,2.48,2.61,2.17,2.35,2.56,2.62,3.35,4.0,3.61,4.35
2009,SDPL MK Equity,SIME DARBY PLANT,8655623168.0,2014.0,"Consumer, Non-cyclical",Bursa Malays,MALAYSIA,MY,3.1111111639999995,1.37,0.89,03/16/2020,12/30/2019,1.58,1.23,1.33,1.21,1.13,1.09,1.15,1.18,1.16,1.2,1.23,1.15,1.17
2010,SUN AU Equity,SUNCORP GROUP LT,8653052928.0,2015.0,Financial,ASE,AUSTRALIA,AU,4.1818180080000005,9.4,4.23,03/23/2020,11/28/2019,-24.42,9.09,9.09,8.42,7.33,5.74,5.48,6.23,6.12,6.04,6.67,6.18,5.72
2011,TEN IM Equity,TENARIS SA,8643818496.0,2016.0,Industrial,BrsaItaliana,LUXEMBOURG,LU,3.4444444180000002,11.79,4.39,10/29/2020,01/07/2020,-34.74,10.5,11.27,10.2,9.06,5.99,7.03,6.5,6.4,6.07,5.76,4.88,4.98
2012,SPLV US Equity,INVESCO S&P 500,8642863104.0,2017.0,Funds,NYSE Arca,UNITED STATES,US,0.0,62.09,38.58,03/23/2020,02/18/2020,-2.02,56.92,58.34,60.18,56.93,44.67,48.69,50.04,49.96,53.43,54.55,53.79,52.82
2013,NWL US Equity,NEWELL BRANDS IN,8638747648.0,2018.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.181818247,20.8,10.44,03/23/2020,02/06/2020,10.47,19.18,19.22,19.71,16.45,12.39,12.28,13.46,15.78,16.39,15.73,17.01,18.91
2014,HUBB US Equity,HUBBELL INC,8632275968.0,2019.0,Industrial,New York,UNITED STATES,US,4.0,166.37,85.62,03/23/2020,11/09/2020,9.25,146.79,147.82,145.6,140.09,110.25,122.08,124.99,122.96,136.59,146.37,136.17,149.94
2015,ALINMA AB Equity,ALINMA BANK,8628412416.0,2020.0,Financial,Saudi Arabia,SAUDI ARABIA,SA,3.090909004,5.23,3.65,03/12/2020,12/17/2019,-6.33,4.58,5.06,4.97,4.5,4.13,4.25,4.02,3.89,3.91,4.13,4.35,4.12
2016,000800 CH Equity,FAW JIEFANG GROU,8626777088.0,2021.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,3.5,2.24,1.12,02/04/2020,09/07/2020,38.62,1.6,1.43,1.24,1.33,1.22,1.41,1.47,1.52,2.0,2.14,1.78,1.91
2017,FM CN Equity,FIRST QUANTUM,8622849024.0,2022.0,Basic Materials,Toronto,CANADA,CA,4.478260993999999,13.44,3.25,03/23/2020,11/09/2020,39.84,9.18,10.14,7.98,7.53,4.58,5.86,6.24,7.97,8.45,10.36,8.79,11.36
2018,SCI US Equity,SERVICE CORP INT,8618179584.0,2023.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,5.0,52.99,33.93,05/14/2020,11/09/2020,14.09,44.34,46.03,48.39,50.43,37.21,35.72,39.33,39.26,44.52,45.83,42.28,47.4
2019,9041 JP Equity,KINTETSU GROUP H,8614856704.0,2024.0,Industrial,Tokyo,JAPAN,JP,2.3333332540000002,58.95,36.13,03/13/2020,11/26/2019,-23.03,56.4,54.49,52.64,43.48,44.13,47.57,49.45,44.08,38.83,43.53,42.49,41.3
2020,HFG GR Equity,HELLOFRESH SE,8612001792.0,2025.0,"Consumer, Non-cyclical",Xetra,GERMANY,DE,3.9411764139999996,66.7,18.01,03/16/2020,10/19/2020,170.16,19.43,20.93,24.83,25.88,32.34,36.22,40.2,56.0,56.02,51.96,56.54,55.16
2021,4188 JP Equity,MITSUBISHI CHEMI,8598267904.0,2026.0,Basic Materials,Tokyo,JAPAN,JP,3.153846264,7.71,5.08,11/05/2020,11/18/2019,-26.32,7.51,7.52,7.29,6.71,5.81,5.56,5.95,5.72,5.35,5.8,5.74,5.7
2022,868 HK Equity,XINYI GLASS,8593703936.0,2027.0,Industrial,Hong Kong,HONG KONG,KY,4.789473534,2.25,1.0,03/19/2020,10/30/2020,84.97,1.18,1.32,1.26,1.23,1.12,1.16,1.14,1.23,1.51,1.78,2.01,2.14
2023,FSLY US Equity,FASTLY INC -CL A,8590815232.0,2028.0,Technology,New York,UNITED STATES,US,3.333333254,136.5,10.63,03/16/2020,10/13/2020,277.69,19.85,20.07,22.43,20.49,17.61,21.53,47.26,86.45,111.66,95.4,97.84,65.11
2024,ZNGA US Equity,ZYNGA INC- CL A,8588834304.0,2029.0,Technology,NASDAQ GS,UNITED STATES,US,4.3000001910000005,10.69,5.65,03/17/2020,08/06/2020,29.52,6.18,6.12,5.96,6.97,6.76,7.25,9.66,9.76,10.14,9.07,9.49,9.27
2025,DOX US Equity,AMDOCS LTD,8581056000.0,2030.0,Technology,NASDAQ GS,UNITED STATES,GG,4.428571224,77.29,44.05,03/23/2020,02/05/2020,-4.72,69.29,72.19,72.59,66.83,53.38,63.12,63.1,61.1,62.58,61.55,57.54,57.23
2026,IPN FP Equity,IPSEN,8578657792.0,2031.0,"Consumer, Non-cyclical",EN Paris,FRANCE,FR,4.2352943419999995,116.13,36.54,03/19/2020,11/28/2019,-12.98,111.3,88.59,73.6,65.29,55.01,74.44,82.03,84.37,100.81,104.18,105.59,91.98
2027,002916 CH Equity,SHENNAN CIRCUI-A,8575349248.0,2032.0,Industrial,Shenzhen,CHINA,CN,4.428571224,28.31,13.92,12/30/2019,07/09/2020,-4.08,14.8,14.58,16.25,23.43,20.02,23.6,22.04,23.9,22.73,20.76,17.16,15.37
2028,TEL2B SS Equity,TELE2 AB-B SHS,8572681216.0,2033.0,Communications,Stockholm,SWEDEN,SE,4.3076925280000005,16.16,10.16,03/16/2020,02/20/2020,-17.59,14.43,14.5,14.76,14.96,13.36,12.86,13.55,13.59,14.37,14.24,13.37,12.1
2029,688169 CH Equity,BEIJING ROBORO-A,8571980800.0,2034.0,"Consumer, Cyclical",Shanghai,CHINA,CN,4.8333334919999995,140.73,44.38,03/30/2020,11/09/2020,0.0,0.0,0.0,0.0,63.73,47.9,53.23,56.93,57.38,57.01,71.03,88.26,127.02
2030,POLI IT Equity,BANK HAPOALIM,8564623360.0,2035.0,Financial,Tel Aviv,ISRAEL,IL,4.3333334919999995,8.46,4.56,03/23/2020,01/30/2020,-20.01,7.68,8.12,8.19,7.49,5.57,6.41,6.03,6.22,5.88,6.04,5.46,5.86
2031,STOR US Equity,STORE CAPITAL,8560551936.0,2036.0,Financial,New York,UNITED STATES,US,3.799999952,40.96,13.0,03/19/2020,11/29/2019,-15.5,40.03,37.24,39.43,33.75,16.25,19.2,20.8,23.9,23.46,27.18,28.42,26.74
2032,BDEV LN Equity,BARRATT DEV,8560251904.0,2037.0,"Consumer, Cyclical",London,BRITAIN,GB,4.647058964,11.48,4.04,03/19/2020,02/19/2020,0.03,8.49,9.9,10.54,9.61,5.1,6.64,6.33,6.17,6.85,6.74,6.31,6.39
2033,586 HK Equity,CONCH VENTURE,8543828992.0,2038.0,Industrial,Hong Kong,CHINA,KY,5.0,5.14,3.84,11/18/2019,03/05/2020,22.94,3.9,4.36,4.46,5.01,4.33,4.8,4.62,4.22,4.28,4.41,4.63,4.44
2034,SIA SP Equity,SINGAPORE AIRLIN,8542618624.0,2039.0,"Consumer, Cyclical",Singapore,SINGAPORE,SG,3.5,4.79,2.33,08/04/2020,11/26/2019,-36.49,4.72,4.73,4.37,4.13,2.73,3.04,2.76,2.73,2.4,2.68,2.55,2.47
2035,603939 CH Equity,YIFENG PHARMA-A,8542258688.0,2040.0,"Consumer, Cyclical",Shanghai,CHINA,CN,4.631578922,16.69,7.05,12/26/2019,11/13/2020,66.51,7.59,7.51,8.4,8.26,9.03,9.58,11.27,12.19,12.24,15.09,14.62,15.41
2036,6963 JP Equity,ROHM CO LTD,8536348672.0,2041.0,Technology,Tokyo,JAPAN,JP,4.058823586,86.36,46.48,03/23/2020,11/26/2019,-1.23,84.1,80.81,72.88,67.46,54.35,61.72,68.14,66.28,64.1,64.33,76.74,76.11
2037,002414 CH Equity,WUHAN GUIDE IN-A,8534199808.0,2042.0,Technology,Shenzhen,CHINA,CN,4.599999905,6.42,1.6,11/25/2019,08/10/2020,200.29,1.68,1.77,2.68,4.15,2.74,3.41,3.84,4.15,5.83,5.92,5.09,5.36
2038,ZAIN KK Equity,MOBILE TELECOMMU,8531870208.0,2043.0,Communications,Kuwait,KUWAIT,KW,2.833333254,2.06,1.32,03/17/2020,10/12/2020,18.1,1.91,1.98,1.89,1.74,1.52,1.71,1.72,1.8,1.8,1.93,1.88,1.91
2039,002252 CH Equity,SHANGHAI RAAS -A,8523142144.0,2044.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,,1.59,1.0,12/03/2019,07/14/2020,9.03,1.01,1.07,1.13,1.35,1.09,1.2,1.17,1.18,1.5,1.34,1.21,1.24
2040,9202 JP Equity,ANA HOLDINGS INC,8519183360.0,2045.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,2.400000095,34.6,18.9,04/06/2020,12/02/2019,-32.46,34.46,33.52,31.06,27.45,22.6,21.26,24.3,22.43,20.12,25.0,23.02,22.16
2041,300003 CH Equity,LEPU MEDICAL-A,8510409728.0,2046.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.875,6.71,4.09,11/03/2020,07/13/2020,-16.95,4.54,4.75,4.25,5.05,5.15,5.4,4.97,5.13,6.41,5.75,4.96,4.35
2042,BRGR IN Equity,BERGER PAINTS,8504084480.0,2047.0,Basic Materials,Natl India,INDIA,IN,1.833333373,9.13,5.19,03/19/2020,11/06/2020,31.8,6.91,7.25,8.0,7.67,6.31,6.7,6.48,6.55,6.98,7.57,8.06,8.43
2043,FSLR US Equity,FIRST SOLAR INC,8500348416.0,2048.0,Energy,NASDAQ GS,UNITED STATES,US,3.176470518,97.93,28.47,03/18/2020,10/28/2020,53.98,54.72,55.96,50.24,44.95,33.44,41.98,48.01,49.09,60.84,78.42,68.57,88.89
2044,4739 JP Equity,ITOCHU TECHNO SO,8493229568.0,2049.0,Technology,Tokyo,JAPAN,JP,4.571428776,41.89,21.39,03/13/2020,08/04/2020,25.13,27.06,28.3,29.82,27.84,27.57,31.47,34.72,37.33,40.77,36.74,37.75,33.48
2045,AZPN US Equity,ASPEN TECHNOLOGY,8489892352.0,2050.0,Technology,NASDAQ GS,UNITED STATES,US,3.8888888360000005,142.89,73.07,03/23/2020,01/22/2020,9.04,122.49,120.93,118.51,109.03,89.27,95.04,110.04,103.85,98.42,130.75,127.76,111.09
2046,BSAN CI Equity,BANCO SANTANDER,8485240832.0,2051.0,Financial,Sant. Comerc,CHILE,CL,4.230769157,0.06,0.03,03/19/2020,11/18/2019,-26.38,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04
2047,BG US Equity,BUNGE LTD,8476005888.0,2052.0,"Consumer, Non-cyclical",New York,UNITED STATES,BM,4.400000095,61.08,29.0,03/19/2020,11/16/2020,9.73,53.54,57.55,52.99,49.03,38.37,37.89,39.22,40.13,44.03,45.47,45.82,58.07
2048,MTSS RM Equity,MOBILE TELESYSTE,8464078336.0,2053.0,Communications,MICEX Main,RUSSIA,RU,4.384615421,5.52,3.08,03/19/2020,02/21/2020,18.95,4.76,5.16,5.2,4.91,3.77,4.23,4.61,4.67,4.55,4.61,4.37,3.92
2049,LEA US Equity,LEAR CORP,8457663488.0,2054.0,"Consumer, Cyclical",New York,UNITED STATES,US,4.222222328,143.5,63.2,03/19/2020,12/20/2019,17.39,121.94,137.2,125.13,114.07,70.96,92.54,110.49,106.21,112.01,116.09,113.11,122.93
2050,TREX US Equity,TREX CO INC,8454780416.0,2055.0,Industrial,New York,UNITED STATES,US,3.6153845789999997,81.23,28.11,03/19/2020,10/13/2020,75.56,42.47,44.94,49.24,51.79,35.83,45.94,59.95,62.42,72.25,77.84,73.45,71.74
2051,FIVE US Equity,FIVE BELOW,8453301248.0,2056.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,4.272727488999999,159.59,47.53,03/19/2020,11/09/2020,28.09,120.68,127.86,113.64,98.08,63.9,87.27,102.73,105.37,107.97,114.42,129.13,131.85
2052,011170 KS Equity,LOTTE CHEMICAL C,8441915904.0,2057.0,Basic Materials,Korea SE,SOUTH KOREA,KR,4.59375,257.14,91.09,03/19/2020,11/12/2020,33.37,184.62,193.77,157.32,154.89,147.91,176.04,154.79,139.02,141.07,157.29,168.93,207.54
2053,IPG US Equity,INTERPUBLIC GRP,8440350720.0,2058.0,Communications,New York,UNITED STATES,US,3.9230768680000003,25.2,11.63,03/23/2020,02/14/2020,1.42,22.2,23.1,22.78,21.79,14.54,16.43,17.47,17.06,18.42,17.74,16.77,18.92
2054,3402 JP Equity,TORAY INDUSTRIES,8440209920.0,2059.0,Basic Materials,Tokyo,JAPAN,JP,3.333333254,7.06,3.58,03/19/2020,12/16/2019,-22.33,6.77,6.82,6.61,5.75,4.28,4.44,4.91,4.66,4.38,4.71,4.54,4.58
2055,300529 CH Equity,JAFRON BIOMEDI-A,8434255360.0,2060.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,5.0,12.38,4.66,12/03/2019,11/04/2020,54.1,5.09,5.43,5.66,6.83,7.04,8.29,9.01,9.58,10.37,11.38,10.46,12.0
2056,600010 CH Equity,INNER MONGOLIA-A,8412831744.0,2061.0,Basic Materials,Shanghai,CHINA,CN,5.0,0.2,0.15,04/29/2020,01/07/2020,-5.51,0.18,0.19,0.16,0.17,0.16,0.15,0.15,0.15,0.17,0.17,0.17,0.17
2057,NKLA US Equity,NIKOLA CORP,8411520000.0,2062.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,3.400000095,93.99,10.22,11/19/2019,06/09/2020,156.05,10.27,10.32,10.35,10.35,10.59,13.0,33.99,65.9,36.49,41.0,24.11,18.58
2058,BDO PM Equity,BDO UNIBANK INC,8410122240.0,2063.0,Financial,Philippines,PHILIPPINES,PH,4.454545498,3.2,1.46,03/19/2020,12/13/2019,-32.97,3.09,3.12,2.84,2.61,2.06,1.99,1.97,1.97,1.73,1.8,1.81,1.84
2059,PRY IM Equity,PRYSMIAN SPA,8407023104.0,2064.0,Industrial,BrsaItaliana,ITALY,IT,4.125,31.68,14.61,03/16/2020,10/14/2020,29.37,22.45,24.1,23.09,22.76,16.24,18.87,21.0,23.36,26.6,27.93,29.64,27.97
2060,002120 CH Equity,YUNDA HOLDING -A,8405879808.0,2065.0,Industrial,Shenzhen,CHINA,CN,4.1923074719999995,4.28,2.62,09/11/2020,06/09/2020,-27.22,3.15,3.68,3.17,3.27,3.22,3.22,3.66,3.52,3.5,3.05,2.76,2.94
2061,SCHZ US Equity,SCHWAB AGGR BD,8401344000.0,2066.0,Funds,NYSE Arca,UNITED STATES,US,0.0,56.98,50.1,03/18/2020,08/06/2020,7.34,53.44,53.43,54.35,55.11,54.38,55.58,55.85,56.07,56.79,56.29,56.06,55.66
2062,O2D GR Equity,TELEFONICA DEUTS,8390582784.0,2067.0,Communications,Xetra,GERMANY,DE,4.039999962,3.29,1.91,03/16/2020,06/05/2020,-9.21,3.04,2.9,3.01,2.69,2.41,2.83,3.08,2.95,2.76,2.75,2.52,2.65
2063,601878 CH Equity,ZHESHANG SECUR-A,8389627904.0,2068.0,Financial,Shanghai,CHINA,CN,5.0,3.04,1.18,11/27/2019,07/10/2020,92.04,1.2,1.6,1.35,1.59,1.4,1.39,1.45,1.54,2.41,2.22,2.61,2.22
